SM,Round 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Next Pick,Pick #,,FALSE,Picks Until Me,,,,,,FALSE,,,,,,,,,,,,,,,,,,Boris Chen Tiers,,,BeerSheet - 12 Team - 0.0 PPR - 1QB (15) / 2RB (40) / 2WR (42) / 1TE (17) / 1[RB/WR/TE],,,,,,,PC Gold,Manual Rank/ Prj,Projected Points,Avg Salary,Player,,Next Pick,By,,,,,,,,,,,,,,,,
13.01,Shane,1,,FALSE,6,,,,,,,Rank,,,,,,,,Average Draft Position (ADP),,,,,,,,,,Value,,,,,,VBD,,,,,,,=**,,1,Shane,,,,,,,,,,,,,,,,
,,,,TRUE,=**,Find Player:,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-24,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,
78,,,22,No,Matthew Golden,WR,GB,5,,,,78,NA,126,130,94,76,94,12,101,124,137,99.2,93.1,70.1,109.7,77,NA,100,-29.1,-0.40,-99.00,0%,NA,-99.00,25.2,7-WR,0.8%,41,,148.5,$4.4m,Matthew Golden,,,,,,,,,,,,,,,,,,,
79,,,24,No,Jordan Addison,WR,MIN,6,,,,79,NA,75,82,46,81,46,NA,105,96,89,70.8,88.6,59.8,80.0,82,NA,100,+23.5,-0.04,-99.00,0%,NA,-99.00,25.9,7-WR,0.8%,42,,149.3,$3.4m,Jordan Addison,,,,,,,,,,,,,,,,,,,
80,,,28,No,Tony Pollard,RB,TEN,10,,,,80,NA,58,65,95,74,95,NA,100,88,62,71.5,59.0,95.7,66.7,75,NA,100,+35.1,0.23,1.72,3%,10,1.72,62.9,6-RB,1.9%,122,,174.1,$7.3m,Tony Pollard,,,,,,,,,,,,,,,,,,,
81,,,26,No,Isiah Pacheco,RB,KC,10,,,,81,NA,62,66,98,83,98,NA,89,66,64,62.9,66.1,73.1,63.0,84,NA,100,+23.5,0.23,-99.00,0%,NA,-99.00,51.5,6-RB,1.6%,105,,162.6,$0.9m,Isiah Pacheco,,,,,,,,,,,,,,,,,,,
82,,,25,No,Javonte Williams,RB,DAL,10,,,,92,NA,111,105,142,93,142,NA,108,134,139,103.4,97.1,131.2,111.0,94,NA,100,+2.5,-0.12,5.10,36%,6,5.10,27.3,7-RB,0.8%,71,,138.4,$3.0m,Javonte Williams,,,,,,,,,,,,,,,,,,,
83,,,36,No,Travis Kelce,TE,KC,10,,,,83,NA,86,80,112,86,112,NA,66,61,59,75.5,72.0,107.4,65.3,87,NA,100,-13.9,0.04,5.28,80%,1,5.28,42.2,3-TE,7.7%,217,,147.6,$17.1m,Travis Kelce,,,,,,,,,,,,,,,,,,,
84,,,29,No,David Njoku,TE,CLE,9,,,,84,NA,92,89,76,87,76,NA,82,92,76,95.9,NA,111.7,92.3,88,NA,100,-7.2,-0.06,0.09,0%,7,0.09,34.8,4-TE,6.4%,23,,140.2,$13.7m,David Njoku,,,,,,,,,,,,,,,,,,,
85,,,30,No,Mark Andrews,TE,BAL,7,,,,85,NA,80,78,79,85,79,NA,82,58,60,82.6,82.4,88.0,79.0,86,NA,100,+3.7,0.09,5.10,61%,1,5.10,41.3,3-TE,7.6%,186,,146.7,$14.0m,Mark Andrews,,,,,,,,,,,,,,,,,,,
86,,,31,No,Evan Engram,TE,DEN,12,,,,86,NA,95,87,103,115,103,NA,94,81,87,89.8,121.7,143.2,87.3,116,NA,100,+7.0,-0.01,-99.00,0%,NA,-99.00,12.8,5-TE,2.3%,1,,118.2,$11.5m,Evan Engram,,,,,,,,,,,,,,,,,,,
87,,,25,No,Bo Nix,QB,DEN,12,,,,87,NA,88,75,61,89,61,NA,80,70,66,83.6,68.9,64.5,75.0,90,NA,100,+5.4,0.16,-99.00,0%,NA,-99.00,33.5,3-QB,4.2%,44,,296.0,$4.7m,Bo Nix,,,,,,,,,,,,,,,,,,,
88,,,28,No,Kyler Murray,QB,ARI,8,,,,88,NA,94,79,86,90,86,NA,93,88,95,93.8,79.7,117.7,92.0,91,NA,100,+14.1,0.11,3.67,43%,2,3.67,45.4,3-QB,5.7%,58,,307.9,$46.1m,Kyler Murray,,,,,,,,,,,,,,,,,,,
89,,,26,No,Brock Purdy,QB,SF,14,,,,89,NA,79,92,87,91,87,NA,96,108,86,111.7,81.0,128.6,103.3,92,NA,100,+4.3,-0.03,-99.00,0%,NA,-99.00,34.7,3-QB,4.4%,45,,297.2,$53.0m,Brock Purdy,,,,,,,,,,,,,,,,,,,
90,,,26,No,Tyrone Tracy Jr.,RB,NYG,14,,,,82,NA,83,86,106,92,106,NA,110,109,93,81.1,84.2,80.9,83.0,93,NA,100,+24.1,-0.05,-99.00,0%,NA,-99.00,47.0,7-RB,1.4%,99,,158.1,$1.1m,Tyrone Tracy Jr.,,,,,,,,,,,,,,,,,,,
91,,,26,No,Brian Robinson Jr.,RB,WSH,12,,,,91,NA,76,73,100,84,100,NA,106,96,85,80.8,73.6,85.4,81.3,85,NA,100,+32.7,0.25,-99.00,0%,NA,-99.00,51.2,6-RB,1.5%,105,,162.4,$1.3m,Brian Robinson Jr.,,,,,,,,,,,,,,,,,,,
92,,,27,No,Jaylen Warren,RB,PIT,5,,,,90,NA,77,85,133,95,133,NA,115,112,94,87.0,81.5,119.4,87.3,96,NA,100,+30.4,0.06,-99.00,0%,NA,-99.00,32.7,7-RB,1.0%,78,,143.8,$5.3m,Jaylen Warren,,,,,,,,,,,,,,,,,,,
93,,,27,No,Rhamondre Stevenson,RB,NE,14,,,,93,NA,97,104,138,94,138,NA,119,123,125,106.3,119.5,124.5,113.7,95,NA,100,+15.0,-0.11,1.86,6%,10,1.86,19.3,8-RB,0.6%,55,,127.3,$9.0m,Rhamondre Stevenson,,,,,,,,,,,,,,,,,,,
94,,,24,No,Cam Skattebo,RB,NYG,14,Q: Week 1 (Hamstring),,,94,NA,99,109,111,96,111,17,112,103,117,105.5,91.2,76.5,102.3,97,NA,100,+2.5,-0.14,-99.00,0%,NA,-99.00,11.1,8-RB,0.3%,31,,111.1,$1.3m,Cam Skattebo,,,,,,,,,,,,,,,,,,,
95,,,27,No,J.K. Dobbins,RB,DEN,12,,,,95,NA,102,124,179,97,179,NA,118,145,124,123.2,97.7,143.4,116.0,98,NA,100,-6.1,-0.23,3.88,25%,7,3.88,29.1,7-RB,0.9%,73,,140.3,$2.1m,J.K. Dobbins,,,,,,,,,,,,,,,,,,,
96,,,26,No,Khalil Shakir,WR,BUF,7,Q: Week 1 (Ankle),,,96,NA,96,93,90,101,90,NA,118,105,121,85.3,87.0,101.5,102.0,102,NA,100,+25.0,0.03,-99.00,0%,NA,-99.00,22.1,7-WR,0.7%,37,,145.5,$13.3m,Khalil Shakir,,,,,,,,,,,,,,,,,,,
97,,,22,No,Keon Coleman,WR,BUF,7,,,,100,NA,127,129,124,99,124,NA,120,137,167,119.1,101.9,103.2,141.0,100,NA,100,-9.0,-0.22,-99.00,0%,NA,-99.00,21.0,7-WR,0.7%,36,,144.3,$2.5m,Keon Coleman,,,,,,,,,,,,,,,,,,,
98,,,28,No,Jauan Jennings,WR,SF,14,Q: Week 1 (Calf),,,97,NA,87,90,105,100,105,NA,121,111,107,101.4,68.5,125.1,99.0,101,NA,100,+31.1,0.08,-99.00,0%,NA,-99.00,32.5,6-WR,1.0%,50,,155.9,$5.9m,Jauan Jennings,,,,,,,,,,,,,,,,,,,
99,,,30,No,Deebo Samuel,WR,WSH,12,,,,98,NA,107,95,110,78,110,NA,113,103,103,86.5,NA,105.3,89.0,79,NA,100,+17.8,0.03,4.99,72%,3,4.99,39.5,6-WR,1.3%,59,,162.8,$0.0m,Deebo Samuel,,,,,,,,,,,,,,,,,,,
100,,,25,No,Ricky Pearsall,WR,SF,14,,,,99,NA,93,97,85,102,85,NA,123,120,114,97.8,100.9,89.3,104.7,103,NA,100,+26.1,0.02,-99.00,0%,NA,-99.00,18.4,7-WR,0.6%,29,,139.0,$3.1m,Ricky Pearsall,,,,,,,,,,,,,,,,,,,
101,,,28,No,Michael Pittman Jr.,WR,IND,11,,,,101,NA,112,108,97,109,97,NA,127,148,176,110.5,98.5,122.9,134.7,110,NA,100,+18.9,-0.06,2.62,34%,5,2.62,20.8,7-WR,0.7%,35,,144.0,$0.0m,Michael Pittman Jr.,,,,,,,,,,,,,,,,,,,
102,,,25,No,Jayden Reed,WR,GB,5,,,,102,NA,82,94,96,103,96,NA,127,123,104,94.4,85.6,92.6,101.0,104,NA,100,+32.7,0.09,-99.00,0%,NA,-99.00,31.8,7-WR,1.0%,49,,155.1,$1.8m,Jayden Reed,,,,,,,,,,,,,,,,,,,
103,,,27,No,Justin Herbert,QB,LAC,12,,,,103,NA,100,98,52,106,52,NA,108,125,100,107.5,101.5,77.6,107.7,107,NA,100,+9.9,0.05,3.85,62%,2,3.85,17.7,4-QB,2.2%,26,,280.2,$52.5m,Justin Herbert,,,,,,,,,,,,,,,,,,,
104,,,32,No,Dak Prescott,QB,DAL,10,,,,105,NA,90,91,115,107,115,NA,114,121,108,121.7,83.9,152.4,108.3,108,NA,100,+22.9,0.15,2.05,16%,3,2.05,15.4,4-QB,1.9%,23,,277.9,$60.0m,Dak Prescott,,,,,,,,,,,,,,,,,,,
105,,,26,No,Justin Fields,QB,NYJ,9,Q: Week 1 (Toe),,,106,NA,85,88,136,108,136,NA,126,69,81,127.0,109.2,155.8,104.7,109,NA,100,+37.6,0.20,-1.24,0%,5,-1.24,26.2,4-QB,3.3%,35,,288.7,$20.0m,Justin Fields,,,,,,,,,,,,,,,,,,,
106,,,28,No,Darnell Mooney,WR,ATL,5,Q: Week 1 (Shoulder),,,108,NA,124,118,118,104,118,NA,134,147,192,109.5,NA,136.4,144.0,105,NA,100,+16.3,-0.08,1.30,14%,7,1.30,20.2,7-WR,0.6%,34,,142.6,$13.0m,Darnell Mooney,,,,,,,,,,,,,,,,,,,
107,,,27,No,Rashid Shaheed,WR,NO,11,,,,110,NA,122,128,128,111,128,NA,134,148,197,128.5,NA,146.2,161.3,112,NA,100,+6.2,-0.14,-99.00,0%,NA,-99.00,20.2,7-WR,0.6%,34,,142.7,$3.1m,Rashid Shaheed,,,,,,,,,,,,,,,,,,,
108,,,24,No,Caleb Williams,QB,CHI,5,,,,104,NA,101,99,67,105,67,NA,128,114,120,119.6,99.9,74.1,111.0,106,NA,100,+29.3,0.05,-99.00,0%,NA,-99.00,14.3,4-QB,1.8%,22,,276.8,$9.9m,Caleb Williams,,,,,,,,,,,,,,,,,,,
109,,,23,No,Jayden Higgins,WR,HOU,6,,,,111,NA,151,160,107,113,107,15,137,150,194,117.4,138.1,94.8,146.7,114,NA,100,-23.1,-0.31,-99.00,0%,NA,-99.00,3.9,8-WR,0.1%,0,,110.1,$2.9m,Jayden Higgins,,,,,,,,,,,,,,,,,,,
110,,,23,No,Emeka Egbuka,WR,TB,9,,,,112,NA,123,114,57,114,57,6,128,144,141,113.3,118.8,56.1,122.7,115,NA,100,+14.4,-0.02,-99.00,0%,NA,-99.00,10.3,8-WR,0.3%,9,,122.9,$4.5m,Emeka Egbuka,,,,,,,,,,,,,,,,,,,
111,,,25,No,Tucker Kraft,TE,GB,5,,,,113,NA,98,100,78,88,78,NA,115,120,98,113.2,95.7,98.4,108.0,89,NA,100,+14.7,0.13,-99.00,0%,NA,-99.00,12.4,5-TE,2.3%,0,,117.8,$1.4m,Tucker Kraft,,,,,,,,,,,,,,,,,,,
112,,,30,No,Austin Ekeler,RB,WSH,12,,,,114,NA,145,131,215,118,215,NA,134,147,164,141.8,NA,181.2,143.3,119,NA,100,+2.9,-0.13,7.91,77%,3,7.91,22.4,8-RB,0.7%,64,,133.5,$4.2m,Austin Ekeler,,,,,,,,,,,,,,,,,,,
113,,,23,No,Jack Bech,WR,LV,8,,,,152,NA,184,188,132,155,132,18,146,150,180,149.0,NA,110.3,160.7,156,NA,100,-41.9,-0.19,-99.00,0%,NA,-99.00,1.5,8-WR,0.0%,0,,105.3,$1.9m,Jack Bech,,,,,,,,,,,,,,,,,,,
114,,,27,No,Travis Etienne Jr.,RB,JAX,8,,,,115,NA,110,96,116,117,116,NA,129,116,109,88.5,105.9,86.6,94.7,118,NA,100,+33.4,0.20,3.40,21%,8,3.40,21.6,8-RB,0.7%,61,,131.9,$3.2m,Travis Etienne Jr.,,,,,,,,,,,,,,,,,,,
115,,,24,No,Tyjae Spears,RB,TEN,10,,,,116,NA,113,116,151,119,151,NA,141,148,170,115.3,122.3,127.8,129.7,120,NA,100,+25.2,0.00,-99.00,0%,NA,-99.00,14.2,8-RB,0.4%,40,,117.1,$1.4m,Tyjae Spears,,,,,,,,,,,,,,,,,,,
116,,,24,No,Tank Bigsby,RB,JAX,8,,,,117,NA,106,117,147,116,147,NA,141,150,145,131.2,124.3,134.8,128.3,117,NA,100,+23.7,0.00,-99.00,0%,NA,-99.00,12.1,8-RB,0.4%,34,,113.0,$1.3m,Tank Bigsby,,,,,,,,,,,,,,,,,,,
117,,,26,No,Jerome Ford,RB,CLE,9,,,,118,NA,130,135,194,120,194,NA,146,151,178,149.4,139.0,173.1,148.3,121,NA,100,+10.8,-0.13,-99.00,0%,NA,-99.00,10.8,8-RB,0.3%,31,,110.4,$1.8m,Jerome Ford,,,,,,,,,,,,,,,,,,,
118,,,27,No,Rachaad White,RB,TB,9,,,,119,NA,121,122,141,122,141,NA,144,132,163,124.9,NA,141.3,136.3,123,NA,100,+22.1,-0.02,-1.99,0%,15,-1.99,19.4,8-RB,0.6%,55,,127.5,$1.3m,Rachaad White,,,,,,,,,,,,,,,,,,,
119,,,26,No,Jordan Mason,RB,MIN,6,,,,120,NA,84,102,153,121,153,NA,142,139,101,112.5,104.7,131.2,103.3,122,NA,100,+40.4,0.18,-99.00,0%,NA,-99.00,15.2,8-RB,0.5%,43,,119.1,$5.3m,Jordan Mason,,,,,,,,,,,,,,,,,,,
120,,,27,No,Jordan Love,QB,GB,5,,,,122,NA,108,107,80,124,80,NA,132,131,126,125.2,116.4,106.3,129.0,125,NA,100,+24.5,0.14,-99.00,0%,NA,-99.00,9.2,4-QB,1.2%,10,,266.6,$55.0m,Jordan Love,,,,,,,,,,,,,,,,,,,
121,,,31,No,Jared Goff,QB,DET,8,,,,123,NA,109,103,109,125,109,NA,125,104,97,98.7,92.9,137.5,97.7,126,NA,100,+21.9,0.19,-2.91,0%,6,-2.91,19.3,4-QB,2.4%,28,,281.8,$53.0m,Jared Goff,,,,,,,,,,,,,,,,,,,
122,,,23,No,J.J. McCarthy,QB,MIN,6,,,,124,NA,118,126,104,126,104,NA,137,141,143,139.5,111.7,113.6,136.7,127,NA,100,+11.5,-0.02,-99.00,0%,NA,-99.00,14.0,4-QB,1.8%,21,,276.3,$5.5m,J.J. McCarthy,,,,,,,,,,,,,,,,,,,
123,,,21,No,Colston Loveland,TE,CHI,5,,,,125,NA,139,133,62,127,62,10,126,117,154,118.8,141.7,67.6,126.3,128,NA,100,-7.5,-0.06,-99.00,0%,NA,-99.00,6.7,6-TE,1.2%,0,,112.1,$6.7m,Colston Loveland,,,,,,,,,,,,,,,,,,,
124,,,31,No,Dallas Goedert,TE,PHI,9,,,,126,NA,117,127,126,128,126,NA,125,130,122,125.3,122.8,161.9,133.0,129,NA,100,-1.9,-0.01,1.59,17%,4,1.59,11.8,5-TE,2.2%,0,,117.2,$10.0m,Dallas Goedert,,,,,,,,,,,,,,,,,,,
125,,,27,No,Jake Ferguson,TE,DAL,10,,,,127,NA,114,115,134,144,134,NA,137,141,132,122.2,107.4,133.3,125.7,145,NA,100,+22.0,0.10,-99.00,0%,NA,-99.00,12.0,5-TE,2.2%,0,,117.4,$12.5m,Jake Ferguson,,,,,,,,,,,,,,,,,,,
126,,,26,No,Dalton Kincaid,TE,BUF,7,,,,128,NA,115,120,84,130,84,NA,137,129,123,116.5,132.0,87.2,127.7,131,NA,100,+16.7,0.07,-99.00,0%,NA,-99.00,6.4,6-TE,1.2%,0,,111.8,$3.4m,Dalton Kincaid,,,,,,,,,,,,,,,,,,,
127,,,23,No,Tyler Warren,TE,IND,11,,,,129,NA,154,123,60,131,60,7,134,110,128,100.3,134.7,55.4,115.7,132,NA,100,+10.7,0.05,-99.00,0%,NA,-99.00,12.3,5-TE,2.3%,0,,117.7,$5.2m,Tyler Warren,,,,,,,,,,,,,,,,,,,
128,,,22,No,Quinshon Judkins,RB,CLE,9,,,,131,NA,134,119,70,132,70,16,144,95,96,68.6,115.8,43.2,85.3,133,NA,100,+24.7,0.10,-99.00,0%,NA,-99.00,21.5,8-RB,0.6%,61,,131.7,$2.9m,Quinshon Judkins,,,,,,,,,,,,,,,,,,,
129,,,21,No,Dylan Sampson,RB,CLE,9,,,,132,NA,142,166,178,133,178,25,159,151,193,160.9,NA,145.4,167.0,134,NA,100,-6.8,-0.20,-99.00,0%,NA,-99.00,7.2,8-RB,0.2%,20,,103.1,$1.3m,Dylan Sampson,,,,,,,,,,,,,,,,,,,
130,,,25,No,Zach Charbonnet,RB,SEA,8,,,,133,NA,105,111,123,134,123,NA,153,143,118,107.2,124.8,95.6,108.0,135,NA,100,+41.6,0.20,-99.00,0%,NA,-99.00,17.1,8-RB,0.5%,49,,123.0,$1.7m,Zach Charbonnet,,,,,,,,,,,,,,,,,,,
131,,,23,No,Trey Benson,RB,ARI,8,,,,130,NA,131,142,130,135,130,NA,161,150,182,148.2,150.2,109.5,154.3,136,NA,100,+18.6,-0.08,-99.00,0%,NA,-99.00,4.8,8-RB,0.1%,13,,98.3,$1.5m,Trey Benson,,,,,,,,,,,,,,,,,,,
132,,,25,No,Tyler Allgeier,RB,ATL,5,,,,134,NA,141,139,185,136,185,NA,163,147,189,155.0,146.1,161.6,164.3,137,NA,100,+24.3,-0.04,-2.26,0%,15,-2.26,0.1,9-RB,0.0%,0,,89.1,$1.0m,Tyler Allgeier,,,,,,,,,,,,,,,,,,,
133,,,27,No,Najee Harris,RB,LAC,12,Active/NFI(Eye),,,135,NA,140,112,120,137,120,NA,160,115,113,95.6,125.8,113.9,106.7,138,NA,100,+47.9,0.21,6.71,63%,4,6.71,17.5,8-RB,0.5%,50,,123.7,$5.3m,Najee Harris,,,,,,,,,,,,,,,,,,,
134,,,23,No,Marvin Mims Jr.,WR,DEN,12,,,,154,NA,156,150,155,157,155,NA,158,147,198,135.3,111.8,140.9,156.7,158,NA,100,+8.2,0.03,-99.00,0%,NA,-99.00,14.5,7-WR,0.5%,19,,131.3,$0.0m,Marvin Mims Jr.,,,,,,,,,,,,,,,,,,,
135,,,35,No,Adam Thielen,WR,CAR,14,,,,136,NA,170,159,200,138,200,NA,156,150,157,158.0,NA,211.2,173.7,139,NA,100,-3.1,-0.14,1.20,11%,7,1.20,8.8,8-WR,0.3%,5,,119.9,$8.8m,Adam Thielen,,,,,,,,,,,,,,,,,,,
136,,,22,No,Luther Burden III,WR,CHI,5,,,,157,NA,159,144,81,160,81,11,163,150,162,134.2,NA,91.3,150.3,161,NA,100,+19.4,0.09,-99.00,0%,NA,-99.00,2.8,8-WR,0.1%,0,,108.0,$2.7m,Luther Burden III,,,,,,,,,,,,,,,,,,,
137,,,25,No,Xavier Legette,WR,CAR,14,,,,137,NA,202,169,156,139,156,NA,160,150,NA,177.3,NA,142.9,174.0,140,NA,100,-8.8,-0.19,-99.00,0%,NA,-99.00,5.6,8-WR,0.2%,0,,113.4,$3.1m,Xavier Legette,,,,,,,,,,,,,,,,,,,
138,,,25,No,Cedric Tillman,WR,CLE,9,,,,138,NA,148,148,146,140,146,NA,166,151,NA,175.8,NA,167.0,176.5,141,NA,100,+17.9,-0.07,-99.00,0%,NA,-99.00,7.8,8-WR,0.2%,2,,117.9,$1.4m,Cedric Tillman,,,,,,,,,,,,,,,,,,,
139,,,28,No,Hollywood Brown,WR,KC,10,,,,139,NA,166,157,157,141,157,NA,166,117,171,152.7,NA,179.8,159.3,142,NA,100,+8.5,-0.11,-99.00,0%,NA,-99.00,13.7,7-WR,0.4%,17,,129.8,$0.0m,Hollywood Brown,,,,,,,,,,,,,,,,,,,
140,,,27,No,Brandon Aiyuk,WR,SF,14,PUP. Expected Return - Week 1(Knee - ACL + MCL),,,140,NA,120,121,75,142,75,NA,162,121,142,101.6,124.8,89.8,124.0,143,NA,100,+40.7,0.16,0.21,0%,9,0.21,11.3,7-WR,0.4%,11,,124.9,$30.0m,Brandon Aiyuk,,,,,,,,,,,,,,,,,,,
141,,,31,No,Hunter Henry,TE,NE,14,,,,141,NA,119,146,162,143,162,NA,161,147,185,153.3,NA,215.5,163.0,144,NA,100,+15.0,-0.03,0.72,3%,6,0.72,3.4,6-TE,0.6%,0,,105.9,$9.0m,Hunter Henry,,,,,,,,,,,,,,,,,,,
142,,,24,No,Kyle Pitts Sr.,TE,ATL,5,,,,142,NA,153,138,114,129,114,NA,142,133,159,133.7,145.5,104.8,144.7,130,NA,100,+3.7,0.03,-99.00,0%,NA,-99.00,4.2,6-TE,0.8%,0,,107.3,$0.0m,Kyle Pitts Sr.,,,,,,,,,,,,,,,,,,,
143,,,23,No,Tre Harris,WR,LAC,12,,,,159,NA,163,153,93,112,93,13,162,144,181,129.3,NA,93.3,150.3,113,NA,100,+9.4,0.04,-99.00,0%,NA,-99.00,5.7,8-WR,0.2%,0,,113.7,$2.0m,Tre Harris,,,,,,,,,,,,,,,,,,,
144,,,27,No,Tua Tagovailoa,QB,MIA,12,,,,143,NA,146,136,137,145,137,NA,163,149,148,159.4,137.2,201.7,152.3,146,NA,100,+26.6,0.05,-1.10,0%,5,-1.10,0.0,5-QB,0.0%,0,,248.3,$53.1m,Tua Tagovailoa,,,,,,,,,,,,,,,,,,,
145,,,38,No,Matthew Stafford,QB,LAR,8,Q: Week 1 (Back),,,144,NA,135,140,166,146,166,NA,163,145,155,173.8,NA,236.5,164.7,147,NA,100,+22.9,0.03,0.98,2%,4,0.98,2.5,4-QB,0.3%,0,,253.2,$0.0m,Matthew Stafford,,,,,,,,,,,,,,,,,,,
146,,,23,No,Kyle Williams,WR,NE,14,,,,155,NA,162,177,145,158,145,22,168,150,174,145.5,NA,125.6,166.3,159,NA,100,-9.1,-0.12,-99.00,0%,NA,-99.00,-3.6,8-WR,-0.1%,0,,95.1,$1.7m,Kyle Williams,,,,,,,,,,,,,,,,,,,
147,,,23,No,Drake Maye,QB,NE,14,,,,121,NA,104,110,63,123,63,NA,157,139,127,131.1,133.1,83.3,128.3,124,NA,100,+46.7,0.10,-99.00,0%,NA,-99.00,4.8,4-QB,0.6%,0,,257.9,$9.2m,Drake Maye,,,,,,,,,,,,,,,,,,,
148,,,24,No,Josh Downs,WR,IND,11,,,,109,NA,103,101,92,110,92,NA,160,132,136,104.9,105.0,99.2,120.0,111,NA,100,+58.5,0.08,-99.00,0%,NA,-99.00,14.8,7-WR,0.5%,20,,132.0,$1.4m,Josh Downs,,,,,,,,,,,,,,,,,,,
149,,,22,No,Jaylen Wright,RB,MIA,12,,,,146,NA,161,156,160,148,160,NA,169,150,177,164.2,NA,154.6,165.3,149,NA,100,+13.1,-0.06,-99.00,0%,NA,-99.00,-4.6,9-RB,-0.1%,0,,79.6,$1.2m,Jaylen Wright,,,,,,,,,,,,,,,,,,,
150,,,22,No,Bhayshul Tuten,RB,JAX,8,,,,147,NA,125,165,152,149,152,19,170,143,173,140.0,NA,115.4,150.0,150,NA,100,+4.6,-0.11,-99.00,0%,NA,-99.00,-0.4,9-RB,0.0%,0,,87.9,$1.3m,Bhayshul Tuten,,,,,,,,,,,,,,,,,,,
151,,,22,No,Braelon Allen,RB,NYJ,9,,,,148,NA,149,147,169,150,169,NA,169,150,172,161.1,172.9,149.9,160.0,151,NA,100,+21.6,0.01,-99.00,0%,NA,-99.00,-5.4,9-RB,-0.2%,0,,78.0,$1.1m,Braelon Allen,,,,,,,,,,,,,,,,,,,
152,,,25,No,Isaac Guerendo,RB,SF,14,Q: Week 1 (Shoulder),,,149,NA,143,141,154,151,154,NA,167,148,156,142.5,145.8,147.9,140.7,152,NA,100,+26.1,0.06,-99.00,0%,NA,-99.00,0.1,9-RB,0.0%,0,,89.0,$1.2m,Isaac Guerendo,,,,,,,,,,,,,,,,,,,
153,,,25,No,MarShawn Lloyd,RB,GB,5,Q: Week 1 (Groin),,,150,NA,169,180,186,152,186,NA,170,151,NA,201.7,NA,187.2,203.0,153,NA,100,-9.7,-0.17,-99.00,0%,NA,-99.00,-2.7,9-RB,-0.1%,0,,83.4,$1.4m,MarShawn Lloyd,,,,,,,,,,,,,,,,,,,
154,,,26,No,Ray Davis,RB,BUF,7,,,,151,NA,132,134,158,153,158,NA,169,150,179,143.1,161.3,149.1,150.7,154,NA,100,+35.4,0.13,-99.00,0%,NA,-99.00,1.7,8-RB,0.1%,4,,92.1,$1.2m,Ray Davis,,,,,,,,,,,,,,,,,,,
155,,,24,No,Quentin Johnston,WR,LAC,12,,,,210,NA,152,162,168,154,168,NA,168,151,166,163.9,NA,159.5,176.7,155,NA,100,+6.3,0.30,-99.00,0%,NA,-99.00,6.0,8-WR,0.2%,0,,114.3,$3.5m,Quentin Johnston,,,,,,,,,,,,,,,,,,,
156,,,25,No,Wan'Dale Robinson,WR,NYG,14,Q: Week 1 (Leg),,,153,NA,209,167,167,156,167,NA,170,151,NA,181.1,NA,175.9,183.0,157,NA,100,+2.6,-0.08,-99.00,0%,NA,-99.00,6.9,8-WR,0.2%,0,,116.1,$2.0m,Wan'Dale Robinson,,,,,,,,,,,,,,,,,,,
157,,,26,No,Rashod Bateman,WR,BAL,7,,,,156,NA,133,137,139,159,139,NA,167,148,183,147.8,118.9,151.9,172.0,160,NA,100,+30.1,0.14,0.65,4%,8,0.65,11.0,7-WR,0.4%,10,,124.3,$12.3m,Rashod Bateman,,,,,,,,,,,,,,,,,,,
158,,,24,No,Jalen McMillan,WR,TB,9,,,,158,NA,173,158,122,161,122,NA,169,150,165,143.4,NA,123.8,165.7,162,NA,100,+11.5,0.00,-99.00,0%,NA,-99.00,-4.1,8-WR,-0.1%,0,,94.1,$1.4m,Jalen McMillan,,,,,,,,,,,,,,,,,,,
159,,,25,No,Roschon Johnson,RB,CHI,5,,,,160,NA,136,163,198,162,198,NA,170,151,NA,166.4,NA,191.5,176.5,163,NA,100,+6.9,-0.02,-99.00,0%,NA,-99.00,0.0,9-RB,0.0%,0,,88.8,$1.2m,Roschon Johnson,,,,,,,,,,,,,,,,,,,
160,,,22,No,Jaydon Blue,RB,DAL,10,,,,161,NA,160,168,175,163,175,28,167,140,160,136.3,146.0,119.6,137.3,164,NA,100,-0.7,-0.04,-99.00,0%,NA,-99.00,0.0,9-RB,0.0%,0,,88.7,$1.2m,Jaydon Blue,,,,,,,,,,,,,,,,,,,
161,,,23,No,Will Shipley,RB,PHI,9,,,,162,NA,180,226,242,164,242,NA,170,151,NA,235.0,NA,219.7,225.0,165,NA,100,-55.9,-0.28,-99.00,0%,NA,-99.00,-24.8,10-RB,-0.7%,0,,39.2,$1.2m,Will Shipley,,,,,,,,,,,,,,,,,,,
162,,,25,No,Michael Wilson,WR,ARI,8,Q: Week 1 (Concussion),,,163,NA,220,197,204,165,204,NA,171,151,NA,203.2,NA,239.7,247.0,166,NA,100,-26.5,-0.17,-99.00,0%,NA,-99.00,0.1,8-WR,0.0%,0,,102.6,$1.3m,Michael Wilson,,,,,,,,,,,,,,,,,,,
163,,,26,No,Chig Okonkwo,TE,TEN,10,,,,165,NA,164,189,199,168,199,NA,168,150,204,199.4,NA,218.7,200.0,169,NA,100,-20.7,-0.13,-99.00,0%,NA,-99.00,-3.8,7-TE,-0.7%,0,,91.4,$0.0m,Chig Okonkwo,,,,,,,,,,,,,,,,,,,
